Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 sandrafabaron hola sandrafabaron ofrecemos disculpas inconvenientes cuentanos favor mensaje labelur; j : 3513. Sim : 0.09214885; No similar. 
 agencia analisis economico eeuu bea publico tercera revision pib correspondiente ultimo cu labelurl; j : 3514. Sim : 0.54580265; Baja. 
 juez ordena periodista dario arizmendi rectificar favor uso labelurl caracolradio noticiascaracol h; j : 3515. Sim : 0.28973246; No similar. 
 andrespardoa sondeocolombia mantendria estable tasa abril soplan vientos alcistas via reuters bocan; j : 3516. Sim : 0.39913854; No similar. 
 suficiente analisis corficolombiana portafolioco andrespardoa perspectiva fiscal local labelurl  ; j : 3517. Sim : 0.3052578; No similar. 
 eventosclavedelajornadanalemania 0300 indice confianza empresarial ifo agoneeuu 0930 encuesta label; j : 3518. Sim : 0.3377252; No similar. 
 andrespardoa insisto lenguaje d feed implica tasas bajas tiempo considerable afecta tasa d cambio a; j : 3519. Sim : 0.3223726; No similar. 
 marcalvano rendimientos total cesantias 7  ; j : 3520. Sim : 0.06773502; No similar. 
 informe diario abril 26 2017 trump buscara reducir impuestos empresas 15nlabelurl  ; j : 3521. Sim : 0.42378673; No similar. 
 juanjoseechavarria evento lanzamiento libro salud colombia perspectiva regional sostuv labelurl  ; j : 3522. Sim : 0.35142604; No similar. 
 fondosdepension hablemosdepensiones sabias fondos pension privados generado rentabilidad historica ; j : 3523. Sim : 0.37488174; No similar. 
 servifacilporvenir operaciones cesantias mas rapidas faciles seguras labelurl  ; j : 3524. Sim : 0.2555414; No similar. 
 entiende marcadores 1 vs 0 reaccionesaval labelurl  ; j : 3525. Sim : 0.006156789; No similar. 
 informe inflacion enero 15 2016 hora hacer dieta labelurl  ; j : 3526. Sim : 0.32244354; No similar. 
 andrespardoa excelente trabajo equipo investigaciones economicas corficolombiana acertados pronosti; j : 3527. Sim : 0.39344543; No similar. 
 lauramalicia hola lauramalicia ofrecemos disculpas inconvenientes cuentanos favor si aun pers label; j : 3528. Sim : 0.26861793; No similar. 
 lea espebanrep 87 empresas industriales colombianas importan mas exportan importa labelurl  ; j : 3529. Sim : 0.14332582; No similar. 
 inicia 2da reunion ordinaria junta directiva banrep 2018 presencia miembros reitera labelurl  ; j : 3530. Sim : 0.24502179; No similar. 
 danrochab hola danrochab gracias escribirnos ofrecemos disculpas inconvenientes cuentanos labelurl ; j : 3531. Sim : 0.19582848; No similar. 
 top3deimpactoeconomicon1nuevas conversaciones comerciales eeuu china washingtonn2cae produccio labe; j : 3532. Sim : 0.19999577; No similar. 
 cristianqb94 sfcsupervisor hola cristianqb94 ofrecemos disculpas inconvenientes cuentanos favo labe; j : 3533. Sim : 0.20513564; No similar. 
 karitoo83 hola karo cuentanos inquietud  ; j : 3534. Sim : 0.20511058; No similar. 
 varchilag hola varchilag gracias escribirnos ofrecemos disculpas inconvenientes cuentanos labelurl ; j : 3535. Sim : 0.18810537; No similar. 
 camiloh8s hola camiloh8s gracias escribirnos ofrecemos disculpas inconvenientes cuentanos labelurl ; j : 3536. Sim : 0.1831261; No similar. 
 oscar44341308 hola oscar44341308 ofrecemos disculpas inconvenientes cuentanos mensaje directo l lab; j : 3537. Sim : 0.21194023; No similar. 
 andrespardoa banco central europeo anuncia tambien lineas liquidez largo plazo dirigidas suspende e; j : 3538. Sim : 0.2407813; No similar. 
 sebastianjuansu sicsuper hola sebastianjuansu ofrecemos disculpas inconvenientes indicanos fav labe; j : 3539. Sim : 0.15348937; No similar. 
 germancho101 hola germancho101 ofrecemos disculpas inconvenientes cuentanos favor mas detalles labe; j : 3540. Sim : 0.29241163; No similar. 
 acuerdo reporte empleo departamento trabajo unidos abril creacion nominas labelurl  ; j : 3541. Sim : 0.3814673; No similar. 
 andrespardoa colombia datos pib 4t13 jueves esperamos aceleracion inversion construccion razon peso; j : 3542. Sim : 0.5960053; Baja. 
 cavila1205 hola cavila1205 ofrecemos disculpas inconvenientes ocasionados cuentanos favor mas d lab; j : 3543. Sim : 0.29100627; No similar. 
 importante controlar inflacion entorno precios bajos preserva poder adquisit labelurl  ; j : 3544. Sim : 0.18568258; No similar. 
 adolfomeisel codirector bancorepublica explica criterios calificacion tendran ensayos par labelurl ; j : 3545. Sim : 0.28326955; No similar. 
 andrespardoa equipo tecnico estima crecimiento pib 25 parece nivel razonable maiguashca bancorepu  ; j : 3546. Sim : 0.37192956; No similar. 
 tuboletanews aforo sera 30 mil boletas rollingstonescolombia labelurl  ; j : 3547. Sim : 0.18675362; No similar. 
 publicaciones borradordeeconomia 1023 luis arango luz florez labelurl nhaganos saber piensa  ; j : 3548. Sim : 0.28038618; No similar. 
 congreso adicomexm maiguashca senalo inflacion convergido meta 3 aun iner labelurl  ; j : 3549. Sim : 0.50335884; Baja. 
 ganadoras categoria femenina mmb 2016 soylanacion labelurl  ; j : 3550. Sim : 0.094931915; No similar. 
 andrespardoa colombia aumento ponderacion tes indices jpmorgan podria significar demanda adicional ; j : 3551. Sim : 0.4436886; No similar. 
 informe semanal junio 12 2018 ser pilo paga labelurl  ; j : 3552. Sim : 0.34575397; No similar. 
 jaocampo dinamismo exportador esencial desempeno sera critico crecimiento pib estabilizacion labelu; j : 3553. Sim : 0.419071; No similar. 
 andrespardoa colombia esperar adelante bancorepublica esperamos eleve tasa referencia 475 fin ano h; j : 3554. Sim : 0.39146385; No similar. 
 candresruizpin hola candresruizpin gracias escribirnos ofrecemos disculpas inconvenientes si d labe; j : 3555. Sim : 0.18055181; No similar. 
 andrespardoa colombia inversion obras civiles crecio 254 1er trimestre 2014 pib construccion habria; j : 3556. Sim : 0.60010844; Baja. 
 andrespardoa colombia gobierno realiza canje deuda interna reduce plan emisiones tes 2014 cop 09 bi; j : 3557. Sim : 0.46628645; No similar. 
 andrespardoa colombia inflacion aceleraria 055 mensual enero 219 anual segun sondeo bancorepublica ; j : 3558. Sim : 0.58845794; Baja. 
 pasado 24 marzo carrera nightrace obtuvieron tres primeros lugares rama masc labelurl  ; j : 3559. Sim : 0.041980557; No similar. 
 fedemarin hola concurso nterminara 29 mayo 1200 pm medio dia 500 pm anunciaran ganadores  ; j : 3560. Sim : 0.145658; No similar. 
 banrepeduca colegio champagnat ibague ocupo tercer lugar concurso ensayo corto banca labelurl  ; j : 3561. Sim : -0.015427815; No similar. 
 aunque multiples escenarios administracion ecopetrol rasga vestiduras manifestando cumplidor labelu; j : 3562. Sim : 0.3743721; No similar. 
 antioquia vivio ingreso primer vehiculo pais 1900 huella dejo carlos coroliano amador fernand label; j : 3563. Sim : 0.47021315; No similar. 
 usofrenteobrero diciembre 1993 aportes pension trabajadores privados captaban traves seguro socia  ; j : 3564. Sim : 0.28449467; No similar. 
 indice confianza consumidor icc instrumento relevante analisis economico labelurl  ; j : 3565. Sim : 0.36531883; No similar. 
 macgerman hola cuentanos inquietud  ; j : 3566. Sim : 0.1755234; No similar. 
 andrespardoa argentinos estan pesimistas fundamentales economia fragiles andresvelasco labelurl  ; j : 3567. Sim : 0.40773633; No similar. 
 festereopicnic ocho dias vidas cambiaran siempre fepxn labelurl  ; j : 3568. Sim : 0.14363609; No similar. 
 conoce cambios multifondos partir 5 marzo 2019 aqui  ; j : 3569. Sim : 0.1788153; No similar. 
 desafios centro cultural innumerables trabajo mancomunado potenciaremos cada espacio cada labelurl ; j : 3570. Sim : 0.07065564; No similar. 
 laduqueuk ofrecemos disculpas ocurrido normalmente respondemos plazos cortos feliz dia  ; j : 3571. Sim : 0.19904795; No similar. 
 top 3 impacto economicoaumenta creacion empleo eeuuunion europea japon presionan exenciones labelur; j : 3572. Sim : 0.19716895; No similar. 
 mayraj30 ofrecemos disculpas ocurrido normalmente respondemos plazos cortos atentos si vuelves nece; j : 3573. Sim : 0.13772081; No similar. 
 andresmrinconch hola andresmrinconch ofrecemos disculpas inconvenientes cuentanos favor mas det lab; j : 3574. Sim : 0.18531555; No similar. 
 bandrespardoa mexico moodys sube calificacion riesgo soberano baa1 a3 reformas estructurales medio ; j : 3575. Sim : 0.38345298; No similar. 
 reclamaste kit mmb2017 esperamos 27 28 29 julio corferiasbogota labelurl  ; j : 3576. Sim : 0.07767636; No similar. 
 palmaedwin asi ambas posiciones respetables demuestra caracter democratico pluralista usofrenteobre; j : 3577. Sim : 0.23204881; No similar. 
 basista jueves 5 julio 730 m seminario internacional alternativas reforma pensional labelurl  ; j : 3578. Sim : 0.10952924; No similar. 
 seminario xiv revista espe desafios politica fiscal frente reciente incertidumbre macroeconomica la; j : 3579. Sim : 0.46983725; No similar. 
 ayudanos proteger planetaazul evita arrojar aceites pinturas acidos desague sustancias contaminan a; j : 3580. Sim : 0.000841015; No similar. 
 photosynthetica entendemos photosynthetica reiteramos disculpas molestias ocasionadas recuer labelu; j : 3581. Sim : 0.13177314; No similar. 
 andrespardoa cree q hara bancorepublica viernes expectativa 1 labelurl 2 labelurl  ; j : 3582. Sim : 0.21686085; No similar. 
 andrespardoa sabe funciona regla fiscal colombia lea aqui explicacion labelurl  ; j : 3583. Sim : 0.5151977; Baja. 
 fondosdepension administradoras fondos pension gestionan recursos estrategias disenadas especificam; j : 3584. Sim : 0.28625455; No similar. 
 clic conocer movimiento mercado mes febrero  ; j : 3585. Sim : 0.1382923; No similar. 
 clic conocer movimiento mercado mes abril  ; j : 3586. Sim : 0.13660432; No similar. 
 economia consiste saber gastar ahorro saber guardar orisson swett marden  ; j : 3587. Sim : 0.1869735; No similar. 
 orjuelachapeton esperando reclames ticket dorado participar  ; j : 3588. Sim : 0.12552884; No similar. 
 andrespardoa colombia expectativa q bancorepublica suba tasa inter 475 cierre 2014mi analisis htt  ; j : 3589. Sim : 0.48743397; No similar. 
 reserva federal mantuvo inalterada tasa inter enviando senal clara desaceleracion endu labelurl  ; j : 3590. Sim : 0.23234169; No similar. 
 aportes pension jamas prescriben entidad publica verifica debido cumplimiento pago justamente ugppc; j : 3591. Sim : 0.35331872; No similar. 
 andrespardoa aras consistencia comunicacion esperamos bancorepublica mantenga tasa estable marzo ab; j : 3592. Sim : 0.287416; No similar. 
 banrepcultural buenaventura colecciones bibliograficas dialogaran practicas culturales regio labelu; j : 3593. Sim : 0.17661542; No similar. 
 top3deimpactoeconomicon1japon registro superavit corriente dicn2crece inesperadamente superavit com; j : 3594. Sim : 0.38375142; No similar. 
 14 filiales ecopetrolsa estan paraisos fiscales manejadas capitalistas sabe cuanto dinero maneja  ; j : 3595. Sim : 0.33583787; No similar. 
 codirector gerardohernandez conferencistas invitados fintech week 2018 organizado labelurl  ; j : 3596. Sim : 0.11660431; No similar. 
 andrespardoa amplia liquidez global mas tiempo japon expandio estimulo credito mes detalles columna; j : 3597. Sim : 0.43202925; No similar. 
 andrespardoa andrespardoa q quede claro jpm bajo peso colombia indice estimacion 78 sep 30 equivoca; j : 3598. Sim : 0.5270492; Baja. 
 si trabajador detecta empleador hace aportes pension puede denunciarlo ugpp administradora pension ; j : 3599. Sim : 0.27846593; No similar. 
 top3deimpactoeconomicon1confianza economica zona eurocayo noveno mes consecutivon2ordenes bienes la; j : 3600. Sim : 0.2365568; No similar. 
 informe diario abril 20 2015 banco popular china redujo 100 pbs encaje bancario 185 labelurl  ; j : 3601. Sim : 0.33010852; No similar. 
 nforme semanal noviembre 28 2016 paro demoniosnlabelurl  ; j : 3602. Sim : 0.26813033; No similar. 
 andrespardoa analisis portafolioco ultimas decisiones politica monetaria colombia reino mayorias ht; j : 3603. Sim : 0.6494813; Baja. 
 ocesacolombia prontonun anuncio oficial ocesa colombiannlistos labelurl  ; j : 3604. Sim : 0.23805831; No similar. 
 sicrees voz dice propongas puedes lograr estaras confiando  ; j : 3605. Sim : 0.03645261; No similar. 
 andrespardoa analisis razon esperamos tasas bonos tesoro mantengan bajas 2016 labelurl  ; j : 3606. Sim : 0.4935277; No similar. 
 larepublicaco muestra siguiente articulo proyecciones crecimiento fondos pension p labelurl  ; j : 3607. Sim : 0.32707494; No similar. 
 mrwincol camilosilvaj grafico 54 siguiente vinculo labelurl obtendra informacion l labelurl  ; j : 3608. Sim : 0.26352164; No similar. 
 banrepeduca conoce funciones bancorepublica si quiere saberlas 21 22 23 noviembre realiz labelurl  ; j : 3609. Sim : 0.098815225; No similar. 
 andrespardoa regla fiscal pilar politica fiscal colombiano modificara viceministro hacienda andres ; j : 3610. Sim : 0.5013637; Baja. 
 centro cultural buenaventura construido conceptualizado ideas necesidades pensamientos labelurl  ; j : 3611. Sim : 0.07124183; No similar. 
 chumeco14 estimado senor hernandeznlas vacantes abren acuerdo necesidades cada sucursal agencia lab; j : 3612. Sim : 0.31564185; No similar. 
 reportesdelemisor 30 marzo cupo endeudamiento sistema bancario ascendio us 23315 millones co labelu; j : 3613. Sim : 0.3206981; No similar. 
 blisa schineller afirma economia norteamericana moderara crecimiento 2019 hacia 23 despues labelurl; j : 3614. Sim : 0.33599553; No similar. 
 banrepcultural biblioteca gabriel garcia marquez inaugurada 2001 cuenta sala general sala lectura p; j : 3615. Sim : 0.33908442; No similar. 
 top 3 impacto economicoventa vivienda nueva eeuu cayopartido merkel voto acuerdo coalici labelurl  ; j : 3616. Sim : 0.38507763; No similar. 
 andrespardoa colombia ventas minoristas crecieron 73 abril 99 excluyendo vehiculos buenos datos con; j : 3617. Sim : 0.40684927; No similar. 
 eventosclavedelajornadademanananee uu 830 indice actividad nacional chicago ninformediariodemercado; j : 3618. Sim : 0.26110145; No similar. 
 banrepcultural proposito celebramos 91 anos natalicio reconociendo obra legado literario labelurl  ; j : 3619. Sim : 0.23928441; No similar. 
 andrespardoa razones creemos bancorepublica deberia mantener tasa intervencion inalterada julio htt; j : 3620. Sim : 0.4018037; No similar. 
 reciente reporte mercados financieros 3t2018 senala nivel local presento panorama parcialmen labelu; j : 3621. Sim : 0.30055758; No similar. 
 juanandrescity pillen setlist metallica minneapolis imaginan aca lmlnnmetallicaconaval labelurl  ; j : 3622. Sim : 0.28510487; No similar. 
 andrespardoa colombia analisis datos crecimiento economico 4to trimestre 2013 revelados semana pasa; j : 3623. Sim : 0.5901935; Baja. 
 andrespardoa actual tasa inter real intervencion incursionando terreno contraccionista maiguashca  ; j : 3624. Sim : 0.3597171; No similar. 
 andrespardoa analisis nuevas medidas estimulo monetario eurozona conclusion vendran mas estimulos l; j : 3625. Sim : 0.516811; Baja. 
 conoce dolar acciones locales impulsaron rentabilidades labelurl  ; j : 3626. Sim : 0.08023219; No similar. 
 andrespardoa gerente bancorepublica dice equipo tecnico reviso estimaciones pib potencial concluyo ; j : 3627. Sim : 0.48439527; No similar. 
 presidente eeuu expuso posibilidad aplazamiento fecha limite caso ser necesario cont labelurl  ; j : 3628. Sim : 0.24254982; No similar. 
 acuerdo datos sondeo comision europea confianza economica zona euro redujo feb labelurl  ; j : 3629. Sim : 0.35608757; No similar. 
 colombia pesar fuerte aceleracion inflacion octubre nucleo alimentos regulados solo subio 255 259  ; j : 3630. Sim : 0.48923132; No similar. 
 sicrees haras diferencia solo pensarlo lograrlo  ; j : 3631. Sim : 0.06328927; No similar. 
 andrespardoa analisis decision bancorepublica elevar tasa inter 450 viernes pasado labelurl  ; j : 3632. Sim : 0.39413592; No similar. 
 andrespardoa consumo obras civiles mas dias habiles habrian impulsado pib 1er trimestre labelurl vi; j : 3633. Sim : 0.5112075; Baja. 
 guardiandehades hola guardiandehades disculpa inconvenientes comentanos mensaje directo ocurri labe; j : 3634. Sim : 0.2543909; No similar. 
