;Topico0
"acuerdo datos sondeo comision europea confianza economica zona euro redujo feb labelurl
";0.57671
"colombia pesar fuerte aceleracion inflacion octubre nucleo alimentos regulados solo subio 255 259
";0.57665
"sicrees haras diferencia solo pensarlo lograrlo
";0.57663
"andrespardoa analisis decision bancorepublica elevar tasa inter 450 viernes pasado labelurl
";0.57655
"andrespardoa consumo obras civiles mas dias habiles habrian impulsado pib 1er trimestre labelurl via portafolioco
";0.57643
"guardiandehades hola guardiandehades disculpa inconvenientes comentanos mensaje directo ocurri labelurl
";0.57615
"mafegutierrezm hola mafegutierrezm disculpa inconvenientes comentanos mensaje directo ocurri labelurl
";0.57615
"soyjuanpalacios hola soyjuanpalacios disculpa inconvenientes comentanos mensaje directo ocurri labelurl
";0.57615
"vivianacristanc hola vivianacristanc disculpa inconvenientes comentanos mensaje directo ocurri labelurl
";0.57615
"andrespardoa colombia datos pib 4t13 q publican jueves esperamos desaceleracion edificaciones razon
";0.57614
"josejorge13co colombia hiperinflacion inflacion pais baja estable 314 corrido ano labelurl
";0.57594
"camacolcolombia cualquier cambio politica publica financiacion vivienda debe estudiarse mucha labelurl
";0.57591
"andrespardoa columna portafolioco decision bancorepublica incrementar tasa inter 775 labelurl
";0.57591
"espebanrep 87 produccion bruta industria manufacturera segunda mas grande pais despues labelurl
";0.57578
"andrespardoa colombia inversion empresas bienes fijos consumo jalonaria pib labelurl via larepublicaco
";0.57545
"gilantonioberd1 gilantonioberd1 politicas seguridad clientes necesario acerques labelurl
";0.57544
"top3deimpactoeconomicon1minhacienda explico programa fiscal proximos 4 anosn2produccion petrolera labelurl
";0.57532
"evaluar economia balance riesgos juntabanrep considero conveniente reducir tasa labelurl
";0.5752
"andrespardoa analisis portafolioco riesgos baja inflacion peligro deflacion zona euro http
";0.57482
"dmhurtado1 santafemedellin hola dmhurtado1 disculpa inconvenientes comentanos mensaje directo l labelurl
";0.57458
"laucapurrito yilmarandres18 hola laucapurrito disculpa inconvenientes comentanos mensaje directo labelurl
";0.57458
"angie04olivares juntabanrep decidio mantener tasa inter intervencion 45 ultima reunion real labelurl
";0.57454
"comportamiento inflacion inalde ameisel senalo viene encausandose rapidamente ubicandos labelurl
";0.57448
"menos 24 horas conoceremos lineup dias fep2018 festival mas esperado capital pre labelurl
";0.57447
"viernes 15 septiembre foro corficolombiana midiendo vaso vivo labelurl registrese labelurl
";0.57437
"reportesdelemisor conozca resultados encuesta percepcion riesgos sistema financiero apli labelurl
";0.57415
"haroldsolis33 hola nestor cheque vas reclamar pension cesantias
";0.57411
"andrespardoa industria colombiana recibido creditos 13 billones pipe via dataifx labelurl via mincomerc
";0.57402
"andrespardoa creemos q medidas d estimulo monetario europa seran suficientesesperamos relajamiento cuantitativo fin d ano htt
";0.57344
"andrespardoa colombia riesgo mayor deficit cuenta corriente motivo miembros emisor votar x elevar tasas j
";0.57344
"top3deimpactoeconomicon1actividad manufacturera japon contrae febreron2actividad manufacturera labelurl
";0.57343
"top3deimpactoeconomicon1actividad manufacturera japon contrae febreron2actividad manufacturera labelurl
";0.57343
"binicia intervencion juanpablozarate codirector banrep seminario balance perspectivas econo labelurl
";0.5732
"designerproteus entregando camiseta mayor contratacion ano mmb16 soylanacion labelurl
";0.57319
"banrepcultural proposito 91 anos natalicio gabriel garcia marquez compartimos articulo
";0.5731
"pabloemiliogo16 villegasalejo bancosaval hola pabloemiliogo16 disculpa inconvenientes comentanos men labelurl
";0.57275
"andrespardoa principal preocupacion resto 2016 sigue siendo deficit cuenta corriente meisel bancorepublica
";0.57272
"investigacionesbanrep cree usted diferencia tasa crecimiento estatura promedio labelurl
";0.57272
"andrespardoa incertidumbre turbulencia dolar acciones via portafolioco labelurl
";0.5727
"andrespardoa hoy congresofiapasofondos panel analisis coyuntura economica marcela eslava profesora uniandes j
";0.5724
"reportesdelemisor dato endeudamiento externo sistema bancario colombiano 28 septiembre cup labelurl
";0.57221
"top 3 impacto economicosector servicios china fortalecio abrilchina ofrecio aumentar importacio labelurl
";0.57203
"andrespardoa analisis coyuntura fiscal colombia elrompecabezas fiscal labelurl labelurl
";0.57177
"ghernandez foroeconomico2017 convergencia inflacion meta situacion balance externo labelurl
";0.5717
"lugares seria favorito elevar cometa aprovechar vientos mes
";0.57151
"usofrenteobrero arrebato industria petrolera privados 1948 hoy mantenemos alto bandera labelurl
";0.57129
"bbanrepeduca concurso banca escolar banca central escogio semifinalistas conozca cole labelurl
";0.57127
"andrespardoa analisis semana 1 nuevas medidas estimulo monetario eurozona apreciacion peso colombiano htt
";0.5712
"invitamos conectarse foro online cambio hora retos nuevo gobierno nmiercoles julio 18 labelurl
";0.57099
"andrespardoa analisis detallado lenguaje feed futuro politica monetaria eeuu labelurl
";0.5708
"andrespardoa fmi suena alarma global precios vivienda imf sound global house alarm labelurl ft
";0.57067
"jhonfaro tiendasjumboco hola jhonfaro gracias escribirnos promocion valida agotar existenc labelurl
";0.57036
"conozca resultados encuesta expectativas economicas aplicada abril pasado funcionarios sector labelurl
";0.56996
"actualizacion plan financiero indica colombia cumpliria regla fiscal 2019 buena parte inc labelurl
";0.56974
"actualizacion plan financiero indica colombia cumpliria regla fiscal 2019 buena parte inc labelurl
";0.56974
"cumplimientopci evento realizando varias ciudades pais banrep coordinando logist labelurl
";0.56964
"justributaria cifras conoce resumen resultados financieros ecopetrolsa ano 2017 nnlas inversiones emp
";0.56958
"andrespardoa esperamos tasa bancorepublica cierre 2014 475 pronostico original hace ano analisis http
";0.56951
"grandes metas ano equipoporvenir2019 avancemosjuntos labelurl
";0.56927
"grandes metas ano equipoporvenir2019 avancemosjuntos labelurl
";0.56927
"andrespardoa hoy 11 be publican datos pib lado demanda
";0.56881
"juritto sfcsupervisor dndconsumidor rcnradio citytv revistasemana portafolioco hola ale favor ampliano labelurl
";0.56811
"naviriveros yodecidiavanzar nuevo seguro cancer bancosaval parece excelente complemento plan
";0.56797
"reportesdelemisor grado competencia intermediarios financieros mercado credito vea labelurl
";0.56794
"dcoronell esposo secretaria privada ex procurador aordonezm tambien nombrado ecopetrolsa labelurl
";0.56743
"sabiasque nuevo banrepcultural buenaventura tendra sala practicas musicales labelurl
";0.56739
"sabiasque nuevo banrepcultural buenaventura tendra sala practicas musicales labelurl
";0.56739
"andrespardoa amplia liquidez global mas tiempo probable inyecciones euros mitad ano detalles columna hoy
";0.56735
"juliocesarhm hola juliocesarhm ofrecemos disculpas inconvenientes cuentanos favor mas detalles labelurl
";0.5672
"edugarcia28 hola eduar ve reflejado cuenta cesantias despues 3 dias habiles
";0.5671
"andrespardoa colombia indicador inversion obras civiles crecio 162 2do trimestre 2014 confirma buena dinamica construc
";0.56645
"danielrojasb hola danielrojasb compartimos numeros servilinea podras recibir atencion pe labelurl
";0.56644
"johannafrate hola johannafrate compartimos numeros servilinea podras recibir atencion pe labelurl
";0.56631
"crecimiento maiguashca afirma demanda externa recuperado crecen exportaciones tradi labelurl
";0.56622
"kabeto123 sfcsupervisor fogafin minhacienda asobancaria hola kabeto123 ofrecemos disculpas incon labelurl
";0.56568
"dale prioridad tareas mas complejas manana pues niveles concentracion encuentran mas altos
";0.5656
"brevistadinero preciodeldolar dolar sigue subiendo corralito inmobiliario reino unido
";0.56559
"conozca cerro ano 2017 economia bogota actividades mayor menor dinamismo labelurl
";0.56555
"wilsonariasc felicitaciones uso usofrenteobrerongrande abrazo labelurl
";0.56488
"andrespardoa analisis expectativa precios petroleo portafolioco consultorio busca equilibrio http
";0.56476
"congresodetesoreria codirector gerardohernandez concluye necesario seguir evaluando perfecciona labelurl
";0.56473
"charlasbanrep conocera desempeno industria colombiana nuevo milenio asi factor labelurl
";0.56434
"runningsportsco antioquena carolina tabares avanza proceso recuperacion toda info aqui labelurl labelurl
";0.56394
"departamento comercio reporto economia estadounidense crecio mas estimado inicialmente labelurl
";0.56373
"investigacionesbanrep provision liquidez bancos evidencia choque creditos corto plazo labelurl
";0.56351
"andrespardoa bancocentraleuropeo draghi dice tasa inter seguira nivel actual mas abajo tiempo prolonga
";0.56337
"siempre mejores atletas mundonfelipe posso
";0.56286
"fabimancera bancolombia hola fabimancera ofrecemos disculpas inconvenientes cuentanos favor ma labelurl
";0.56181
"manana conectese foro online perspectivas2018 corficolombiana despacito transmision vivo labelurl
";0.5616
"falsodiletante claudia59985437 mafecarrascal bancobogota hola falsodiletante debes tener cuenta cada c labelurl
";0.56158
"falsodiletante claudia59985437 mafecarrascal bancobogota hola falsodiletante debes tener cuenta cada c labelurl
";0.56158
"sabia usted puede hacer comentarios proyecto regulacion pr dodm005 metodologia calculo labelurl
";0.56146
"sabia usted puede hacer comentarios proyecto regulacion pr dodm005 metodologia calculo labelurl
";0.56146
"sabia usted puede hacer comentarios proyecto regulacion pr dodm005 metodologia calculo labelurl
";0.56146
"encuentra perspectivas economicas colombia 2018 haciendo clic aqui
";0.56112
"partir 830 be siga transmision directo iii seminario banca central modulo labelurl
";0.5606
"andrespardoa colombia indicadores clima negocios segun encuesta eoic andicolombia mayo labelurl mejorand
";0.56059
"fierita83 hola fierita ocurrio
";0.56014
"aniffedesarrollo inicio ano positivo industriales japoneses deterioro confianza labelurl
";0.56013
"sabias existen 3 tipos gastos fijos variables direccionales conocelos labelurl
";0.56006
"sinprosegbogota sinprosegroky sosltda unpcolombia hola debes tener cuenta todas administradoras labelurl
";0.5596
"sinprosegbogota sinprosegroky sosltda unpcolombia hola debes tener cuenta todas administradoras labelurl
";0.5596
"andrespardoa posicion frente politica monetaria colombia bancorepublica debe aumentar mas tasa inter hast
";0.55941
"presidente unidos donald trump solicito representante comercio identifique bienes ch labelurl
";0.55918
"inicia rueda prensa reunion junta directiva bancorepublica mes junio analistas per labelurl
";0.5591
"andrespardoa caida d tasa d tesoros 10 anosde 3 enero 246 hoyevidencia q mercado sobrerreacciono anuncio d tape
";0.55873
"espebanrep 89 sector agricola factor agregados permiten explicar cerca 60 diferencias labelurl
";0.55865
"andrespardoa colombia jpmorgan anuncia q ponderacion tes aumentara sustancialmente indices globales bonos locales
";0.55853
"conectese hoy 1000 be transmision vivo perspectivas economicas pais aqui
";0.55841
"quieres ir viaje 2017 traza plan articulo ayudamos construirlo labelurl
";0.55836
"nuevo regimen cambiario camaracali bancorepublica organizan 10 diciembre cali labelurl
";0.55822
"nuevo regimen cambiario camaracali bancorepublica organizan 10 diciembre cali labelurl
";0.55822
"regulacion internacional enfoca alertar consumidor riesgos imponer requisitos prevenir labelurl
";0.55815
"andrespardoa fmi advierte profundizara recesion rusia mas sanciones via gfrias
";0.55806
"2joha2 hola 2joha2 ofrecemos disculpas inconvenientes cuentanos favor mas detalles ocurri labelurl
";0.5579
"conozca minutas reunion juntabanrep pasado 27 abril vea razones cuales tasa labelurl
";0.5579
"conozca minutas reunion juntabanrep pasado 27 julio vea razones cuales tasa labelurl
";0.55789
"bel ensayo participa banca escolar banca central debe ser escrito espanol inedito labelurl
";0.55772
"nuevo banrepcultural buenaventura sera mejores centros culturales pais labelurl labelurl
";0.55771
"top3deimpactoeconomicon1comision europea rechazaria meta presupuesto fiscal italian2aie insto opep labelurl
";0.55756
"andrespardoa informe preguntas frecuentes dice feed respecto futuro politica monetaria eeuu http
";0.55722
"jaimebonet editores libro salud colombia perspectiva regional explica inv labelurl
";0.55717
"andrespardoa colombia decision bancorepublica aumentar tasas unanime
";0.55691
"festereopicnic nueva cancion interpol sera tocan fepx labelurl
";0.55678
"bcooccidentemd enterate aproximaciones perspectivas banca inversion colombia 2019 siguenos
";0.55666
"partir 830 be siga transmision directo iii seminario banca central modulos s labelurl
";0.55652
"andrespardoa columna elespectador cruda realidad economia colombiana 2016 labelurl labelurl
";0.55648
"existen portafolios ahorro corto largo plazo dependiendo expectativas uso cesantias conoce mas labelurl
";0.55644
"economiauandes panel subsidios comestibles salud alimentacion panelistas ceugeniadvila minsaludcol jaimebon
";0.55617
"top3deimpactoeconomicon1pib tercer trimestre ano bajon2exportaciones importaciones crecie labelurl
";0.55604
"top3deimpactoeconomicon1 acuerdo ue reino unido avanza lentamente brexitn2produccion ind labelurl
";0.55593
"andrespardoa informe semanal preguntas respuestas mas frecuentes funcionamiento regla fiscal colombia http
";0.55591
"unimos global money week recordandote importancia cultivar edades tempranas hijos educacion financiera gmw2017
";0.55587
