;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"sanjuan1979 hola sanjuan1979 bienvenido canal digital validar cuentas favor esc labelurl,1 
";0.0222;0.6919;0.0223;0.0222;0.2413;1
"pabloandres hola pabloandres caso necesario comuniques linea pymen bogota 3647 labelurl,1 
";0.0201;0.1753;0.0201;0.0201;0.7645;4
"milefg hola milefg agradecemos opinion ayudas mejorar servicio favor indicanos mensa labelurl,1 
";0.0202;0.02;0.0202;0.2767;0.6629;4
"lakgb hola lakgb gracias escribirnos rede sociales disponibles asesorarte escribenos t labelurl,1 
";0.0222;0.9101;0.0225;0.0228;0.0224;1
"jaimelozano119 sfcsupervisor hola jaimelozano119 lamentamos molestias caso invitamos presenta labelurl,1 
";0.0222;0.224;0.0226;0.3661;0.365;3
"xtrangeko hola xtrangeko gracias escribirnos efectivamente contamos app banca movil pue labelurl,1 
";0.0207;0.0201;0.0207;0.9179;0.0207;3
"edicion 2018 colombiatex mas 14mil compradores mas 60 paises increible adquiere labelurl,1 
";0.021;0.02;0.0201;0.02;0.9189;4
"muestra comercial colombiatex2019 reune mas 500 expositores nacionales internacionales encu labelurl,1 
";0.0201;0.0201;0.9191;0.0202;0.0206;2
"colombiatex2019 llega medellin mejor escenario crecimiento desarrollo industria textil d labelurl,1 
";0.0204;0.9187;0.0202;0.0203;0.0205;1
"canonoscar sfcsupervisor hola canonoscar gracias escribirnos favor indicanos numero cedula labelurl,1 
";0.025;0.025;0.025;0.8998;0.0251;3
"angelfe96045069 hola angelfe96045069 gracias escribirnos favor indicanos numero cedula mensa labelurl,1 
";0.025;0.025;0.3014;0.6235;0.0251;3
"linamunoza hola linamunoza disculpa inconvenientes comentanos mensaje directo ocurrido junto c labelurl,1 
";0.025;0.025;0.0251;0.5337;0.3912;3
"mariacabotero hola mariacabotero gracias escribirnos realizar reporte tarjetas utili labelurl,1 
";0.2173;0.0256;0.1691;0.0255;0.5625;4
"delizapata delizapata realizar cancelacion tarjeta credito necesario comuniques dir labelurl,1 
";0.3698;0.2241;0.02;0.3659;0.0202;0
"josedavidlarag bancobogota hola josedavidlarag lamentamos molestias compartenos mensaje directo d labelurl,1 
";0.0288;0.4548;0.0286;0.4593;0.0286;3
"vihuca10 hola vihuca10 gusto saludarte indicanos mensaje directo numero cedula mas detalles labelurl,1 
";0.0222;0.0222;0.0227;0.9105;0.0223;3
"carandsalcar hola carandsalcar gracias escribirnos rede sociales disponibles asesorarte labelurl,1 
";0.025;0.899;0.0251;0.0256;0.0253;1
"pablodubej hola pablodubej alegra saludarte queremos saber mas detalles ayudarte resolver inqu labelurl,1 
";0.0182;0.0183;0.4821;0.4631;0.0184;2
"pabloemiliogo16 villegasalejo bancosaval hola pabloemiliogo16 disculpa inconvenientes comentanos men labelurl,1 
";0.0224;0.0223;0.5134;0.4195;0.0224;2
"mariedmontes hola mariedmontes bienvenida canal digital validar cuentas favor labelurl,1 
";0.025;0.8999;0.0251;0.025;0.025;1
"anamar1194 hola anamar1194 disculpa inconvenientes comentanos mensaje directo ocurrido junto c labelurl,1 
";0.025;0.025;0.0251;0.8997;0.0252;3
"pierdas sabados amigos utiliza app banca movil realizar pago obligaciones p labelurl,1 
";0.1149;0.0184;0.8284;0.0183;0.0199;2
"ano disfrutes mas tiempo familia consulta saldo solicita certificados tuitbdb,1 
";0.255;0.0202;0.6841;0.0205;0.0201;2
"sal jugar hijo parque ten cena romantica pareja mientras haces canal dig labelurl,1 
";0.0158;0.1144;0.0156;0.0157;0.8384;4
"isaalvarez04 hola isaalvarez04 gestionando consulta mensaje directo gracias escribirnos,1 
";0.0335;0.0335;0.3844;0.0345;0.5141;4
"ogarciamartinez hola ogarciamartinez gusto saludarte indicanos mensaje directo numero cedula ma labelurl,1 
";0.0222;0.0222;0.468;0.4653;0.0222;2
"eurooou hola eurooou gracias escribirnos rede sociales disponibles asesorarte escribenos labelurl,1 
";0.0222;0.9101;0.0225;0.0228;0.0224;1
"natafuent08 hola natafuent08 gusto saludarte indicanos mensaje directo numero cedula mas detall labelurl,1 
";0.0222;0.0222;0.3345;0.5988;0.0223;3
"wilandcastro hola wilandcastro disculpa inconvenientes comentanos mensaje directo ocurrido jun labelurl,1 
";0.0252;0.2727;0.0252;0.4681;0.2088;3
"jstianm sfcsupervisor alegra saludarte jstianm envianos mensaje directo numero cedula podr labelurl,1 
";0.3151;0.02;0.2844;0.3605;0.02;3
"linitaorjuela sfcsupervisor hola linitaorjuela gracias escribirnos favor indicanos numero cedul labelurl,1 
";0.025;0.025;0.025;0.8999;0.0251;3
"guidoespana mafecarrascal hola guidoespana bienvenido canal digital validar cuentas labelurl,1 
";0.0223;0.5982;0.335;0.0223;0.0222;1
"beleon74 alegra saludarte beleon74 envianos mensaje directo numero cedula podremos resolver labelurl,1 
";0.2189;0.0201;0.4343;0.3065;0.0202;2
"jesusmvzla hola jesusmvzla gestionamos consulta traves mensaje directo gracias escribirnos,1 
";0.0286;0.029;0.8815;0.0315;0.0295;2
"angieprieto hola angieprieto bienvenida canal digital validar cuentas favor labelurl,1 
";0.025;0.8999;0.0251;0.025;0.025;1
"anbztht hola anbztht disculpa inconvenientes comentanos mensaje directo ocurrido junto labelurl,1 
";0.025;0.025;0.0251;0.8997;0.0252;3
"coanimal01 hola coanimal01 gracias escribirnos rede sociales disponibles asesorarte escr labelurl,1 
";0.0222;0.9103;0.0223;0.0227;0.0224;1
"agaviria97 bancosaval donagloriaco hola agaviria97 lamentamos molestias compartenos mensaje directo labelurl,1 
";0.0253;0.0251;0.4918;0.4328;0.025;2
"juandiaztw sfcsupervisor hola juandiaztw gusto saludarte indicanos mensaje directo numero cedu labelurl,1 
";0.0222;0.2478;0.0229;0.6849;0.0223;3
"ddelgado2019 hola ddelgado2019 bienvenido canal digital validar cuentas favor labelurl,1 
";0.025;0.8999;0.0251;0.025;0.025;1
"sabias necesitas comprar asistencia medica si parte bdb recuerda tarjetas cre labelurl,1 
";0.5625;0.0169;0.0167;0.3078;0.0961;0
"dfjaureguis ericjair10j combariiza sfcsupervisor wradiocolombia caracolradio eltiempo rcnradio hola labelurl,1 
";0.0222;0.0224;0.0223;0.0228;0.9103;4
"adrianagomezn hola adrianagomezn disculpa molestias comentanos mensaje directo ocurrido junto labelurl,1 
";0.025;0.025;0.0251;0.5899;0.335;3
"v01010110 hola v01010110 gusto saludarte indicanos mensaje directo numero cedula mas detalles q labelurl,1 
";0.2198;0.0222;0.0229;0.7128;0.0223;3
"cjcardenasm hola cjcardenasm lamentamos molestias compartenos mensaje directo detalles inconve labelurl,1 
";0.025;0.0254;0.445;0.4792;0.0253;3
"orianagarces hola orianagarces gracias escribirnos medio podemos tomar solicitud generar labelurl,1 
";0.0224;0.0224;0.0223;0.9106;0.0223;3
"camilapradom hola camilapradom disculpa inconvenientes comentanos mensaje directo ocurrido jun labelurl,1 
";0.0251;0.025;0.0251;0.3883;0.5365;4
"ten cuenta 4 tip puedas ahorrar temporada escolar ocurre alguno adicional labelurl,1 
";0.0189;0.0188;0.0185;0.9254;0.0184;3
"ricardonacional hola ricardonacional agradecemos opinion ayudas mejorar servicio favor i labelurl,1 
";0.025;0.025;0.0251;0.0255;0.8994;4
"vanevasquez bancosaval hola vanevasquez disculpa inconvenientes comentanos mensaje directo oc labelurl,1 
";0.0254;0.0252;0.0252;0.8987;0.0255;3
"iemonroy sicsuper sfcsupervisor hola iemonroy queremos ayudarte favor compartenos numero cedula po labelurl,1 
";0.0182;0.0182;0.0183;0.9271;0.0182;3
"thuban811 hola thuban811 favor envianos mensaje directo mas detalles poder ayudarte eat labelurl,1 
";0.025;0.0253;0.3977;0.026;0.526;4
"klaritarpop hola klaritarpop gracias escribirnos caso invitamos titular producto comunicar labelurl,1 
";0.0225;0.2848;0.0223;0.0232;0.6472;4
"mamaarte bucaramanga hola mamaarte favor indicanos mensaje directo numero cedula titular labelurl,1 
";0.0251;0.0252;0.4068;0.5178;0.0251;3
"japaneo hola japaneo bienvenido canal digital validar cuentas favor escribenos labelurl,1 
";0.0222;0.9106;0.0224;0.0225;0.0222;1
"asuarezq1 rappicolombia hola asuarezq1 lamentamos molestias si deseas podemos tomar reporte mensa labelurl,1 
";0.0168;0.0172;0.0177;0.9316;0.0167;3
"carmenlsoprano alegra saludarte carmenlsoprano envianos mensaje directo numero cedula podre labelurl,1 
";0.239;0.0227;0.2944;0.4218;0.0222;3
"jhonagg hola jhonagg trabajando mejorar experiencia cuentanos mas detalles inconveniente labelurl,1 
";0.0223;0.0223;0.0223;0.6226;0.3106;3
"danielsilvats hola danielsilvats disculpa inconvenientes comentanos mensaje directo ocurrido j labelurl,1 
";0.0286;0.3118;0.0288;0.6019;0.0289;3
"casi hora comprar utiles escolares algun consejo epoca ano leeremos,1 
";0.2804;0.0183;0.0188;0.0183;0.6642;4
"queremos ano cumplas suenos 2019 logres remodelar casa sonrias cada vez llegues trabajar,1 
";0.015;0.0147;0.0145;0.9414;0.0144;3
"par sonar respaldamos puedas construir segundo piso remodelar pr labelurl,1 
";0.0201;0.0204;0.0202;0.9189;0.0205;3
"pasado empiezas pensar remodelacion bano terminas cotizando construccion segundo piso,1 
";0.0182;0.0185;0.0186;0.9263;0.0184;3
"pargo44 hola pargo44 lamentamos molestias compartenos mensaje directo detalles inconveniente j labelurl,1 
";0.025;0.025;0.0251;0.8998;0.0251;3
"jfernel1 oficialhassam hola jfernel1 gusto saludarte indicanos mensaje directo numero cedula m labelurl,1 
";0.0222;0.0222;0.4677;0.4656;0.0222;2
"maurocarreno1 hola maurocarreno1 bienvenido canal digital favor escribenos mensaje directo co labelurl,1 
";0.025;0.8996;0.0252;0.0252;0.025;1
"supersonicax supersonicax atendiendo consulta mensaje directo seguimos contacto,1 
";0.8841;0.0293;0.0293;0.0288;0.0286;0
"adeurr alegra saludarte adeurr envianos mensaje directo numero cedula podremos resolver tod labelurl,1 
";0.0182;0.0182;0.6364;0.3089;0.0183;2
"deunavolatil hola deunavolatil gusto saludarte cuentanos favor mas detalles mensaje directo podre labelurl,1 
";0.025;0.025;0.0261;0.5778;0.346;3
"andresconsuerte sfcsupervisor hola andresconsuerte ofrecemos disculpas inconvenientes indicanos po labelurl,1 
";0.0222;0.0222;0.0222;0.9108;0.0225;3
"leandrolimabel hola leandrolimabel agradecemos opinion ayudas mejorar servicio favor ind labelurl,1 
";0.2165;0.0222;0.0224;0.0227;0.7162;4
"william30051960 hola william30051960 gracias escribirnos cuentanos mensaje directo ciudad zon labelurl,1 
";0.0286;0.0288;0.0286;0.0294;0.8846;4
"willcossio villegasalejo bancosaval hola willcossio trabajando mejorar experiencia cuentan labelurl,1 
";0.0225;0.4255;0.0234;0.5063;0.0223;3
"elincultochia hola elincultochia disculpa inconvenientes comentanos mensaje directo ocurrido j labelurl,1 
";0.0286;0.0286;0.0287;0.8853;0.0288;3
"jdogftw sfcsupervisor mafecarrascal hola jdogftw bienvenido canal digital validar labelurl,1 
";0.0223;0.9103;0.0225;0.0226;0.0223;1
"jsebastg10 hola jsebastg10 agradecemos opinion ayudas mejorar servicio favor indicanos t labelurl,1 
";0.023;0.0222;0.0224;0.1871;0.7453;4
"lexcalvis tuitbdb hola lexcalvis gusto saludarte indicanos mensaje directo numero cedula mas labelurl,1 
";0.0222;0.0222;0.3844;0.5489;0.0223;3
"rszmauro89 oficialhassam hola rszmauro89 gusto saludarte indicanos mensaje directo numero cedula labelurl,1 
";0.0222;0.0222;0.4677;0.4656;0.0222;2
"mariaacosta7 sfcsupervisor hola mariaacosta7 indicamos mensaje directo necesario datos so labelurl,1 
";0.025;0.8983;0.0253;0.0258;0.0256;1
"luismolanoa luismolanoa portal web puedes crear alertas notifiquen saldo cuenta labelurl,1 
";0.2515;0.0188;0.6932;0.0183;0.0182;2
"carlospmlaw hola carlospmlaw lamentamos molestias comentanos mensaje directo ocurrido junto labelurl,1 
";0.025;0.025;0.0251;0.5903;0.3346;3
"valetatazapata hola valetatazapata gracias escribirnos mensaje directo respondimos aclaramos labelurl,1 
";0.0333;0.0338;0.8604;0.0376;0.0349;2
"edusoff hola edusoff gracias escribirnos rede sociales disponibles asesorarte escribenos labelurl,1 
";0.0222;0.9101;0.0225;0.0228;0.0224;1
"villegasalejo bancosaval hola villegasalejo lamentamos molestias compartenos mensaje directo deta labelurl,1 
";0.0252;0.0252;0.4922;0.4323;0.0251;2
"sebasportela221 hola sebasportela221 confirmamos realizar retiros exterior tarjetas labelurl,1 
";0.3671;0.0257;0.0251;0.557;0.0252;3
"supersonicax hola supersonicax numeros n bogota 3820000n barranquilla 3504300n bucaramang labelurl,1 
";0.84;0.0224;0.0223;0.0222;0.093;0
"sergiopachon21 hola sergiopachon21 bienvenido canal digital validar cuentas fav labelurl,1 
";0.0222;0.689;0.0223;0.2443;0.0222;1
"danielfalonsol sandraborda hola danielfalonsol indicanos mensaje directo numero cedula ayudarte labelurl,1 
";0.025;0.025;0.0251;0.8999;0.025;3
"dgilcalero hola dgilcalero lamentamos molestias compartenos mensaje directo detalles inconveni labelurl,1 
";0.0251;0.025;0.0253;0.4925;0.4321;3
"memoquindiano jerobledo davidbarguil hola memoquindiano traves canal podremos generar solicitud d labelurl,1 
";0.0201;0.9186;0.0204;0.0208;0.0202;1
"amstereo alegra saludarte amstereo envianos mensaje directo consulta podremos resolver todas labelurl,1 
";0.02;0.0201;0.9195;0.0202;0.0201;2
"bandas distintas part mundo reunen bogota fepx mas emocionado c labelurl,1 
";0.023;0.0228;0.0223;0.0225;0.9094;4
"rauljrsalazar hola rauljrsalazar disculpa inconvenientes comentanos mensaje directo detalles labelurl,1 
";0.0286;0.0286;0.0287;0.8855;0.0287;3
"alvaroagudelo3 hola alvaroagudelo3 cuenta pasa inactivo si registra ningun movimiento debito labelurl,1 
";0.3393;0.0185;0.0186;0.6049;0.0187;3
"jorgeandresjohn festereopicnic hola jorgeandresjohn lamentamos molestias compartenos mensaje directo labelurl,1 
";0.0289;0.029;0.0287;0.5387;0.3748;3
"yasnel0 megaguanare hola yasnel0 gracias escribirnos compartimos toda informacion mensaje directo seguimos contacto,1 
";0.0201;0.919;0.0202;0.0204;0.0203;1
"andreasolanog hola andreasolanog lamentamos molestias compartenos mensaje directo detalles inc labelurl,1 
";0.0251;0.025;0.3022;0.6227;0.0251;3
"juanfeorar hola juanfeorar favor confirmanos mensaje directo tipo producto solicita labelurl,1 
";0.1804;0.5428;0.0287;0.2196;0.0286;1
"julicch hola julicch necesario comunicarte previamente oficina vas realizar pago escr labelurl,1 
";0.5526;0.392;0.0182;0.0182;0.019;0
"anhelo ir festereopicnic solo sueno compra boletas hoy mismo tarjetas bdb labelurl,1 
";0.6414;0.3082;0.0168;0.0168;0.0167;0
"yairton13 bancosaval colpensiones ivanduque senadogovco hola yairton13 lamentamos molestias cuentanos labelurl,1 
";0.0201;0.0201;0.6265;0.3131;0.0202;2
"habrias imaginado bailando salsa festereopicnic hazlo real ano compra boletas preparate labelurl,1 
";0.5395;0.0168;0.4101;0.0168;0.0167;0
"juce15658 tuitbdb juce15658 enviamos mensaje directo toda informacion puedas realizar tran labelurl,1 
";0.0204;0.2822;0.0207;0.0205;0.6562;4
"juce15658 tuitbdb hola juce15658 puedes hacerlo via mensaje directo cuenta tuitbdbcon etiqueta labelurl,1 
";0.3056;0.0205;0.6335;0.0202;0.0203;2
"aecheverri76 alegra saludarte aecheverri76 envianos mensaje directo numero cedula podremos labelurl,1 
";0.0222;0.0222;0.2646;0.6688;0.0222;3
"kellpozo hola kellpozo disculpa inconvenientes comentanos mensaje directo ocurrido junto t labelurl,1 
";0.025;0.025;0.0251;0.5329;0.392;3
"davidcris hola davidcris gracias escribirnos contamos gestionando consulta trav labelurl,1 
";0.6008;0.0252;0.1865;0.1622;0.0254;0
"danielfalonsol vickydavilah hola danielfalonsol alegra saludarte queremos conocer mas detalles suce labelurl,1 
";0.02;0.02;0.3424;0.5975;0.0201;3
"sergioqlebard hola sergioqlebard gracias escribirnos cuentanos favor mas detalles ocurrido m labelurl,1 
";0.0286;0.0286;0.029;0.0296;0.8842;4
"deannadea9 hola deannadea9 alegra saludarte amplianos favor informacion ocurrido mensa labelurl,1 
";0.0222;0.0223;0.9106;0.0225;0.0224;2
"mariacabotero hola mariacabotero gracias escribirnos cuentanos favor mas detalles ocurrido m labelurl,1 
";0.0286;0.0286;0.029;0.0296;0.8843;4
"lfanzolac bancosaval hola lfanzolac gracias escribirnos queremos mejorar experiencia necesitamos labelurl,1 
";0.0226;0.0224;0.0226;0.9102;0.0223;3
"verduncolombia hola verduncolombia alegra saludarte amplianos favor informacion ocurrido p labelurl,1 
";0.025;0.0251;0.5445;0.0251;0.3802;2
"valetatazapata hola valetatazapata queremos ayudarte cuentanos mas detalles sucedido mensaje dire labelurl,1 
";0.0222;0.0222;0.7294;0.2036;0.0225;2
"valetatazapata iebancodebogota hola valetatazapata agradecemos opinion ayudas mejorar serv labelurl,1 
";0.0222;0.0222;0.3078;0.0231;0.6246;4
"juanuribe80 hola juanuribe80 gracias escribirnos recordamos medellin puedes comunicarte labelurl,1 
";0.0254;0.8986;0.0251;0.0256;0.0253;1
"juega do ultimos digitos numero celular descubre cuales seran principales metas 2019 labelurl,1 
";0.0156;0.7513;0.0156;0.2018;0.0157;1
"plan fin semana ncompartir amigos nsalir pareja ncenar familia nquedarse casa labelurl,1 
";0.0172;0.9318;0.0173;0.0168;0.0169;1
"color blanco cubra piel solo corazon lleno amor igualdad respeto celebre h labelurl,1 
";0.1163;0.0169;0.0167;0.8333;0.0167;3
"julianavelan sicsuper sfcsupervisor hola julianavelan gusto saludarte indicanos mensaje directo nu labelurl,1 
";0.0222;0.2572;0.0229;0.6754;0.0223;3
"danielgatusow hola danielgatusow agradecemos opinion ayudas mejorar servicio favor indic labelurl,1 
";0.0222;0.0222;0.0223;0.0226;0.9106;4
"celebremos raices vivamos carnavaldetodosbdb danza alegria caracteriza pintemos labelurl,1 
";0.0225;0.0223;0.9107;0.0222;0.0223;2
"dianalaplata hola dianalaplata trabajando mejorar experiencia cuentanos mas detalles incon labelurl,1 
";0.0222;0.0222;0.0223;0.9109;0.0223;3
"edmundoariasga hola edmundoariasga disculpa inconvenientes comentanos mensaje directo ocurrido labelurl,1 
";0.0286;0.0286;0.0287;0.4782;0.4359;3
"emilymusikal sfcsupervisor dafpcolombia hola emilymusikal gracias escribirnos recuerda extracto labelurl,1 
";0.1502;0.7729;0.0251;0.0263;0.0254;1
"brynamaya sicsuper sfcsupervisor brynamaya atendimos consulta mensaje directo gracias escribirnos,1 
";0.0251;0.0251;0.0255;0.8993;0.0251;3
"rodrigoromero1 sfcsupervisor hola rodrigoromero1 gusto saludarte indicanos mensaje directo numero labelurl,1 
";0.025;0.025;0.0256;0.8993;0.025;3
"cristianbmusic hola cristianbmusic alegra saludarte queremos saber mas detalles ayudarte resolver t labelurl,1 
";0.02;0.0201;0.6517;0.0204;0.2879;2
"eagocode hola eagocode gusto saludarte indicanos mensaje directo numero cedula poder ayudart labelurl,1 
";0.02;0.2498;0.1979;0.5123;0.02;3
"juankmvz hola juankmvz bienvenido canal digital validar cuentas favor escribe labelurl,1 
";0.3625;0.5703;0.0226;0.0223;0.0222;1
